timestamp,iso_time,mode,armed,lat,lng,heading,sog_knots,battery_v,state,gate_x,error_px
1786036113.484,2026-08-07 00:08:33,MANUAL,True,-7.9262006,112.5948935,233.59,0.0,0.0,TRACKING_BUOY (MANUAL),271,-49
1786036113.605,2026-08-07 00:08:33,MANUAL,True,-7.9262007,112.5948939,233.6,0.0,0.0,TRACKING_BUOY (MANUAL),268,-52
1786036113.721,2026-08-07 00:08:33,MANUAL,True,-7.9262008,112.5948941,233.59,0.0,0.0,TRACKING_BUOY (MANUAL),259,-61
1786036113.838,2026-08-07 00:08:33,MANUAL,True,-7.9262008,112.5948945,233.6,0.0,0.0,TRACKING_BUOY (MANUAL),250,-70
1786036113.975,2026-08-07 00:08:33,MANUAL,True,-7.9262008,112.5948953,233.61,0.0,0.0,TRACKING_BUOY (MANUAL),241,-79
1786036114.103,2026-08-07 00:08:34,MANUAL,True,-7.9262008,112.5948956,233.61,0.0,0.0,TRACKING_BUOY (MANUAL),230,-90
1786036114.222,2026-08-07 00:08:34,MANUAL,True,-7.9262008,112.5948958,233.62,0.0,0.0,TRACKING_BUOY (MANUAL),223,-97
1786036114.340,2026-08-07 00:08:34,MANUAL,True,-7.9262009,112.594896,233.62,0.0,0.0,TRACKING_BUOY (MANUAL),220,-100
1786036114.482,2026-08-07 00:08:34,MANUAL,True,-7.9262009,112.5948963,233.61,0.0,0.0,TRACKING_BUOY (MANUAL),139,-181
1786036114.601,2026-08-07 00:08:34,MANUAL,True,-7.9262009,112.5948968,233.62,0.0,0.0,TRACKING_BUOY (MANUAL),136,-184
1786036114.716,2026-08-07 00:08:34,MANUAL,True,-7.9262009,112.5948971,233.64,0.0,0.0,TRACKING_BUOY (MANUAL),140,-180
1786036114.855,2026-08-07 00:08:34,MANUAL,True,-7.9262011,112.5948974,233.64,0.0,0.0,TRACKING_BUOY (MANUAL),230,-90
1786036114.989,2026-08-07 00:08:34,MANUAL,True,-7.9262013,112.5948979,233.64,0.0,0.0,TRACKING_BUOY (MANUAL),249,-71
1786036115.117,2026-08-07 00:08:35,MANUAL,True,-7.9262014,112.5948981,233.65,0.0,0.0,TRACKING_BUOY (MANUAL),264,-56
1786036115.232,2026-08-07 00:08:35,MANUAL,True,-7.9262014,112.5948981,233.64,0.0,0.0,TRACKING_BUOY (MANUAL),279,-41
1786036115.355,2026-08-07 00:08:35,MANUAL,True,-7.9262015,112.5948981,233.64,0.0,0.0,TRACKING_BUOY (MANUAL),295,-25
1786036115.477,2026-08-07 00:08:35,MANUAL,True,-7.9262016,112.5948983,233.64,0.0,0.0,TRACKING_BUOY (MANUAL),303,-17
1786036115.609,2026-08-07 00:08:35,MANUAL,True,-7.9262018,112.5948985,233.65,0.0,0.0,TRACKING_BUOY (MANUAL),297,-23
1786036115.724,2026-08-07 00:08:35,MANUAL,True,-7.9262018,112.5948986,233.66,0.0,0.0,TRACKING_BUOY (MANUAL),359,39
1786036115.846,2026-08-07 00:08:35,MANUAL,True,-7.9262018,112.5948986,233.64,0.0,0.0,TRACKING_BUOY (MANUAL),333,13
1786036115.958,2026-08-07 00:08:35,MANUAL,True,-7.9262018,112.5948987,233.64,0.0,0.0,TRACKING_BUOY (MANUAL),374,54
1786036116.075,2026-08-07 00:08:36,MANUAL,True,-7.9262018,112.5948988,233.62,0.0,0.0,TRACKING_BUOY (MANUAL),401,81
1786036116.200,2026-08-07 00:08:36,MANUAL,True,-7.9262018,112.5948988,233.63,0.0,0.0,TRACKING_BUOY (MANUAL),410,90
1786036116.320,2026-08-07 00:08:36,MANUAL,True,-7.9262018,112.5948989,233.62,0.0,0.0,TRACKING_BUOY (MANUAL),427,107
1786036116.437,2026-08-07 00:08:36,MANUAL,True,-7.9262018,112.594899,233.62,0.0,0.0,TRACKING_BUOY (MANUAL),444,124
1786036116.568,2026-08-07 00:08:36,MANUAL,True,-7.9262018,112.594899,233.63,0.0,0.0,TRACKING_BUOY (MANUAL),451,131
1786036116.691,2026-08-07 00:08:36,MANUAL,True,-7.9262018,112.5948992,233.62,0.0,0.0,TRACKING_BUOY (MANUAL),453,133
1786036116.825,2026-08-07 00:08:36,MANUAL,True,-7.9262018,112.5948994,233.61,0.0,0.0,TRACKING_BUOY (MANUAL),453,133
1786036116.943,2026-08-07 00:08:36,MANUAL,True,-7.9262018,112.5948996,233.6,0.0,0.0,TRACKING_BUOY (MANUAL),438,118
1786036117.063,2026-08-07 00:08:37,MANUAL,True,-7.9262018,112.5948999,233.6,0.0,0.0,TRACKING_BUOY (MANUAL),432,112
1786036117.247,2026-08-07 00:08:37,MANUAL,True,-7.9262017,112.5949005,233.6,0.0,0.0,TRACKING_BUOY (MANUAL),419,99
1786036117.367,2026-08-07 00:08:37,MANUAL,True,-7.9262017,112.5949007,233.62,0.0,0.0,TRACKING_BUOY (MANUAL),361,41
1786036117.492,2026-08-07 00:08:37,MANUAL,True,-7.9262017,112.5949008,233.61,0.0,0.0,TRACKING_BUOY (MANUAL),358,38
1786036117.620,2026-08-07 00:08:37,MANUAL,True,-7.9262016,112.594901,233.6,0.0,0.0,TRACKING_BUOY (MANUAL),323,3
1786036117.764,2026-08-07 00:08:37,MANUAL,True,-7.9262015,112.594901,233.6,0.0,0.0,TRACKING_BUOY (MANUAL),338,18
1786036117.891,2026-08-07 00:08:37,MANUAL,True,-7.9262012,112.5949008,233.6,0.0,0.0,TRACKING_BUOY (MANUAL),352,32
1786036118.021,2026-08-07 00:08:38,MANUAL,True,-7.9262012,112.5949007,233.6,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036118.150,2026-08-07 00:08:38,MANUAL,True,-7.9262012,112.5949007,233.6,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036118.272,2026-08-07 00:08:38,MANUAL,True,-7.9262011,112.5949005,233.61,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036118.427,2026-08-07 00:08:38,MANUAL,True,-7.9262009,112.5949003,233.61,0.0,0.0,TRACKING_BUOY (MANUAL),125,-195
1786036118.552,2026-08-07 00:08:38,MANUAL,True,-7.9262008,112.5949003,233.62,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036118.672,2026-08-07 00:08:38,MANUAL,True,-7.9262008,112.5949003,233.62,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036118.791,2026-08-07 00:08:38,MANUAL,True,-7.9262008,112.5949006,233.62,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036118.906,2026-08-07 00:08:38,MANUAL,True,-7.9262008,112.5949007,233.61,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036119.018,2026-08-07 00:08:39,MANUAL,True,-7.9262007,112.594901,233.61,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036119.133,2026-08-07 00:08:39,MANUAL,True,-7.9262007,112.5949011,233.61,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036119.255,2026-08-07 00:08:39,MANUAL,True,-7.9262007,112.5949012,233.61,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036119.383,2026-08-07 00:08:39,MANUAL,True,-7.9262006,112.5949013,233.6,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036119.510,2026-08-07 00:08:39,MANUAL,True,-7.9262005,112.5949013,233.6,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036119.637,2026-08-07 00:08:39,MANUAL,True,-7.9262002,112.5949015,233.59,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036119.760,2026-08-07 00:08:39,MANUAL,True,-7.9262001,112.5949016,233.6,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036119.881,2026-08-07 00:08:39,MANUAL,True,-7.9262,112.5949017,233.59,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036120.002,2026-08-07 00:08:40,MANUAL,True,-7.9261999,112.5949018,233.61,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036120.132,2026-08-07 00:08:40,MANUAL,True,-7.9261998,112.5949019,233.61,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036120.251,2026-08-07 00:08:40,MANUAL,True,-7.9261998,112.5949019,233.62,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786036120.385,2026-08-07 00:08:40,MANUAL,True,-7.9261998,112.5949019,233.62,0.0,0.0,IDLE,,
1786036120.508,2026-08-07 00:08:40,MANUAL,True,-7.9261998,112.5949019,233.62,0.0,0.0,IDLE,,
1786036120.629,2026-08-07 00:08:40,MANUAL,True,-7.9261998,112.594902,233.6,0.0,0.0,IDLE,,
1786036120.754,2026-08-07 00:08:40,MANUAL,True,-7.9261997,112.594902,233.59,0.0,0.0,IDLE,,
1786036120.873,2026-08-07 00:08:40,MANUAL,True,-7.9261997,112.5949021,233.59,0.0,0.0,IDLE,,
1786036120.991,2026-08-07 00:08:40,MANUAL,True,-7.9261997,112.5949021,233.6,0.0,0.0,IDLE,,
1786036121.106,2026-08-07 00:08:41,MANUAL,True,-7.9261996,112.5949021,233.62,0.0,0.0,IDLE,401,81
1786036121.224,2026-08-07 00:08:41,MANUAL,True,-7.9261995,112.5949021,233.61,0.0,0.0,IDLE,365,45
1786036121.340,2026-08-07 00:08:41,MANUAL,True,-7.9261995,112.5949019,233.6,0.0,0.0,IDLE,317,-3
1786036121.456,2026-08-07 00:08:41,MANUAL,True,-7.9261994,112.5949017,233.63,0.0,0.0,IDLE,313,-7
1786036121.573,2026-08-07 00:08:41,MANUAL,True,-7.9261994,112.5949017,233.63,0.0,0.0,IDLE,305,-15
1786036121.698,2026-08-07 00:08:41,MANUAL,True,-7.9261993,112.5949013,233.63,0.0,0.0,IDLE,298,-22
1786036121.819,2026-08-07 00:08:41,MANUAL,True,-7.9261993,112.594901,233.63,0.0,0.0,IDLE,292,-28
1786036121.933,2026-08-07 00:08:41,MANUAL,True,-7.9261993,112.5949008,233.63,0.0,0.0,IDLE,286,-34
1786036122.052,2026-08-07 00:08:42,MANUAL,True,-7.9261993,112.5949007,233.63,0.0,0.0,IDLE,281,-39
1786036122.174,2026-08-07 00:08:42,MANUAL,True,-7.9261993,112.5949004,233.63,0.0,0.0,IDLE,270,-50
1786036122.315,2026-08-07 00:08:42,MANUAL,True,-7.9261992,112.5948993,233.65,0.0,0.0,IDLE,261,-59
1786036122.434,2026-08-07 00:08:42,MANUAL,True,-7.9261991,112.5948987,233.66,0.0,0.0,IDLE,253,-67
1786036122.559,2026-08-07 00:08:42,MANUAL,True,-7.9261991,112.5948987,233.66,0.0,0.0,IDLE,245,-75
1786036122.682,2026-08-07 00:08:42,MANUAL,True,-7.9261989,112.5948976,233.66,0.0,0.0,IDLE,212,-108
1786036122.801,2026-08-07 00:08:42,MANUAL,True,-7.9261988,112.5948972,233.67,0.0,0.0,IDLE,233,-87
1786036122.919,2026-08-07 00:08:42,MANUAL,True,-7.9261987,112.5948969,233.67,0.0,0.0,IDLE,212,-108
1786036123.038,2026-08-07 00:08:43,MANUAL,True,-7.9261986,112.5948962,233.68,0.0,0.0,IDLE,245,-75
1786036123.158,2026-08-07 00:08:43,MANUAL,True,-7.9261985,112.5948957,233.69,0.0,0.0,IDLE,259,-61
1786036123.275,2026-08-07 00:08:43,MANUAL,True,-7.9261984,112.5948953,233.7,0.0,0.0,IDLE,278,-42
1786036123.401,2026-08-07 00:08:43,MANUAL,True,-7.9261984,112.5948949,233.7,0.0,0.0,IDLE,290,-30
1786036123.517,2026-08-07 00:08:43,MANUAL,True,-7.9261983,112.5948946,233.7,0.0,0.0,IDLE,290,-30
1786036123.631,2026-08-07 00:08:43,MANUAL,True,-7.9261983,112.5948946,233.7,0.0,0.0,IDLE,317,-3
1786036123.747,2026-08-07 00:08:43,MANUAL,True,-7.9261982,112.5948937,233.71,0.0,0.0,IDLE,367,47
1786036123.864,2026-08-07 00:08:43,MANUAL,True,-7.926198,112.594893,233.69,0.0,0.0,IDLE,367,47
1786036124.021,2026-08-07 00:08:44,MANUAL,True,-7.926198,112.5948927,233.68,0.0,0.0,IDLE,401,81
1786036124.139,2026-08-07 00:08:44,MANUAL,True,-7.926198,112.5948925,233.7,0.0,0.0,IDLE,426,106
1786036124.280,2026-08-07 00:08:44,MANUAL,True,-7.926198,112.5948921,233.69,0.0,0.0,IDLE,431,111
1786036124.399,2026-08-07 00:08:44,MANUAL,True,-7.9261979,112.5948917,233.69,0.0,0.0,IDLE,439,119
1786036124.517,2026-08-07 00:08:44,MANUAL,True,-7.9261978,112.5948915,233.7,0.0,0.0,IDLE,427,107
1786036124.642,2026-08-07 00:08:44,MANUAL,True,-7.9261978,112.5948915,233.7,0.0,0.0,IDLE,431,111
1786036124.754,2026-08-07 00:08:44,MANUAL,True,-7.9261977,112.5948907,233.69,0.0,0.0,IDLE,419,99
1786036124.919,2026-08-07 00:08:44,MANUAL,True,-7.9261974,112.5948899,233.68,0.0,0.0,IDLE,380,60
1786036125.040,2026-08-07 00:08:45,MANUAL,True,-7.9261974,112.5948895,233.68,0.0,0.0,IDLE,378,58
1786036125.202,2026-08-07 00:08:45,MANUAL,True,-7.9261972,112.5948889,233.67,0.0,0.0,IDLE,366,46
1786036125.363,2026-08-07 00:08:45,MANUAL,True,-7.9261971,112.5948887,233.68,0.0,0.0,IDLE,335,15
1786036125.480,2026-08-07 00:08:45,MANUAL,True,-7.9261969,112.5948882,233.71,0.0,0.0,IDLE,322,2
1786036125.617,2026-08-07 00:08:45,MANUAL,True,-7.9261968,112.594888,233.7,0.0,0.0,IDLE,282,-38
1786036125.736,2026-08-07 00:08:45,MANUAL,True,-7.9261967,112.5948878,233.7,0.0,0.0,IDLE,258,-62
1786036125.859,2026-08-07 00:08:45,MANUAL,True,-7.9261967,112.5948876,233.7,0.0,0.0,IDLE,249,-71
1786036125.989,2026-08-07 00:08:45,MANUAL,True,-7.9261967,112.5948873,233.7,0.0,0.0,IDLE,237,-83
1786036126.102,2026-08-07 00:08:46,MANUAL,True,-7.9261967,112.5948872,233.7,0.0,0.0,IDLE,154,-166
1786036126.223,2026-08-07 00:08:46,MANUAL,True,-7.9261967,112.5948871,233.68,0.0,0.0,IDLE,222,-98
1786036126.389,2026-08-07 00:08:46,MANUAL,True,-7.9261967,112.5948868,233.68,0.0,0.0,IDLE,244,-76
1786036126.506,2026-08-07 00:08:46,MANUAL,True,-7.9261966,112.5948865,233.67,0.0,0.0,IDLE,273,-47
1786036126.625,2026-08-07 00:08:46,MANUAL,True,-7.9261965,112.5948861,233.67,0.0,0.0,IDLE,,
1786036126.747,2026-08-07 00:08:46,MANUAL,True,-7.9261964,112.5948856,233.68,0.0,0.0,IDLE,380,60
1786036126.862,2026-08-07 00:08:46,MANUAL,True,-7.9261962,112.5948851,233.67,0.0,0.0,IDLE,,
1786036126.981,2026-08-07 00:08:46,MANUAL,True,-7.9261961,112.5948841,233.69,0.0,0.0,IDLE,,
1786036127.109,2026-08-07 00:08:47,MANUAL,True,-7.926196,112.5948837,233.69,0.0,0.0,IDLE,,
1786036127.232,2026-08-07 00:08:47,MANUAL,True,-7.9261961,112.5948832,233.68,0.0,0.0,IDLE,287,-33
1786036127.415,2026-08-07 00:08:47,MANUAL,True,-7.9261962,112.5948824,233.7,0.0,0.0,IDLE,,
1786036127.531,2026-08-07 00:08:47,MANUAL,True,-7.9261962,112.5948818,233.71,0.0,0.0,IDLE,,
1786036127.667,2026-08-07 00:08:47,MANUAL,True,-7.9261962,112.5948815,233.71,0.0,0.0,IDLE,,
1786036127.784,2026-08-07 00:08:47,MANUAL,True,-7.9261962,112.5948805,233.73,0.0,0.0,IDLE,,
1786036127.903,2026-08-07 00:08:47,MANUAL,True,-7.9261962,112.59488,233.73,0.0,0.0,IDLE,,
1786036128.021,2026-08-07 00:08:48,MANUAL,True,-7.9261962,112.5948796,233.73,0.0,0.0,IDLE,,
1786036128.150,2026-08-07 00:08:48,MANUAL,True,-7.9261962,112.5948792,233.73,0.0,0.0,IDLE,,
1786036128.267,2026-08-07 00:08:48,MANUAL,True,-7.9261962,112.5948787,233.73,0.0,0.0,IDLE,,
1786036128.418,2026-08-07 00:08:48,MANUAL,True,-7.9261962,112.5948775,233.74,0.0,0.0,IDLE,,
1786036128.543,2026-08-07 00:08:48,MANUAL,True,-7.9261963,112.594877,233.75,0.0,0.0,IDLE,,
1786036128.658,2026-08-07 00:08:48,MANUAL,True,-7.9261963,112.594877,233.75,0.0,0.0,IDLE,,
1786036128.775,2026-08-07 00:08:48,MANUAL,True,-7.9261964,112.5948757,233.76,0.0,0.0,IDLE,,
1786036128.921,2026-08-07 00:08:48,MANUAL,True,-7.9261964,112.5948744,233.73,0.0,0.0,IDLE,,
1786036129.057,2026-08-07 00:08:49,MANUAL,True,-7.9261964,112.5948738,233.75,0.0,0.0,IDLE,,
1786036129.340,2026-08-07 00:08:49,MANUAL,True,-7.9261964,112.594872,233.74,0.0,0.0,IDLE,,
1786036129.562,2026-08-07 00:08:49,MANUAL,True,-7.9261964,112.5948706,233.77,0.0,0.0,IDLE,,
1786036129.694,2026-08-07 00:08:49,MANUAL,True,-7.9261966,112.5948696,233.78,0.0,0.0,IDLE,,
1786036129.863,2026-08-07 00:08:49,MANUAL,True,-7.9261966,112.5948688,233.77,0.0,0.0,IDLE,,
1786036129.981,2026-08-07 00:08:49,MANUAL,True,-7.9261966,112.5948682,233.77,0.0,0.0,IDLE,,
1786036130.093,2026-08-07 00:08:50,MANUAL,True,-7.9261965,112.594867,233.76,0.0,0.0,IDLE,,
1786036130.223,2026-08-07 00:08:50,MANUAL,True,-7.9261965,112.5948661,233.76,0.0,0.0,IDLE,,
1786036130.393,2026-08-07 00:08:50,MANUAL,True,-7.9261965,112.5948647,233.75,0.0,0.0,IDLE,,
1786036130.521,2026-08-07 00:08:50,MANUAL,True,-7.9261965,112.5948639,233.75,0.0,0.0,IDLE,,
1786036130.639,2026-08-07 00:08:50,MANUAL,True,-7.9261965,112.5948634,233.74,0.0,0.0,IDLE,,
1786036130.753,2026-08-07 00:08:50,MANUAL,True,-7.9261964,112.5948629,233.75,0.0,0.0,IDLE,,
1786036130.864,2026-08-07 00:08:50,MANUAL,True,-7.9261964,112.5948622,233.76,0.0,0.0,IDLE,,
1786036130.990,2026-08-07 00:08:50,MANUAL,True,-7.9261963,112.5948616,233.78,0.0,0.0,IDLE,,
1786036131.101,2026-08-07 00:08:51,MANUAL,True,-7.9261962,112.5948605,233.78,0.0,0.0,IDLE,,
1786036131.214,2026-08-07 00:08:51,MANUAL,True,-7.9261962,112.5948597,233.77,0.0,0.0,IDLE,,
1786036131.334,2026-08-07 00:08:51,MANUAL,True,-7.9261962,112.5948593,233.78,0.0,0.0,IDLE,,
1786036131.449,2026-08-07 00:08:51,MANUAL,True,-7.9261961,112.5948586,233.77,0.0,0.0,IDLE,,
1786036131.567,2026-08-07 00:08:51,MANUAL,True,-7.9261961,112.5948581,233.77,0.0,0.0,IDLE,,
1786036131.678,2026-08-07 00:08:51,MANUAL,True,-7.926196,112.5948571,233.76,0.0,0.0,IDLE,,
1786036131.789,2026-08-07 00:08:51,MANUAL,True,-7.926196,112.5948571,233.76,0.0,0.0,IDLE,,
1786036131.902,2026-08-07 00:08:51,MANUAL,True,-7.926196,112.5948559,233.77,0.0,0.0,IDLE,,
1786036132.042,2026-08-07 00:08:52,MANUAL,True,-7.926196,112.5948552,233.78,0.0,0.0,IDLE,,
1786036132.286,2026-08-07 00:08:52,MANUAL,True,-7.9261959,112.5948535,233.76,0.0,0.0,IDLE,,
1786036132.674,2026-08-07 00:08:52,MANUAL,True,-7.9261958,112.5948519,233.79,0.0,0.0,IDLE,,
1786036132.826,2026-08-07 00:08:52,MANUAL,True,-7.9261957,112.5948499,233.8,0.0,0.0,IDLE,,
1786036132.982,2026-08-07 00:08:52,MANUAL,True,-7.9261957,112.5948492,233.8,0.0,0.0,IDLE,,
1786036133.154,2026-08-07 00:08:53,MANUAL,True,-7.9261957,112.5948479,233.81,0.0,0.0,IDLE,,
1786036133.271,2026-08-07 00:08:53,MANUAL,True,-7.9261958,112.5948473,233.81,0.0,0.0,IDLE,,
1786036133.388,2026-08-07 00:08:53,MANUAL,True,-7.9261959,112.5948468,233.81,0.0,0.0,IDLE,,
1786036133.508,2026-08-07 00:08:53,MANUAL,True,-7.9261959,112.5948463,233.81,0.0,0.0,IDLE,,
1786036133.628,2026-08-07 00:08:53,MANUAL,True,-7.926196,112.5948453,233.81,0.0,0.0,IDLE,,
1786036133.749,2026-08-07 00:08:53,MANUAL,True,-7.9261961,112.5948448,233.82,0.0,0.0,IDLE,,
1786036133.856,2026-08-07 00:08:53,MANUAL,True,-7.9261962,112.5948443,233.83,0.0,0.0,IDLE,,
1786036133.972,2026-08-07 00:08:53,MANUAL,True,-7.9261964,112.5948439,233.85,0.0,0.0,IDLE,,
1786036134.085,2026-08-07 00:08:54,MANUAL,True,-7.9261965,112.5948434,233.85,0.0,0.0,IDLE,,
1786036134.196,2026-08-07 00:08:54,MANUAL,True,-7.9261965,112.5948423,233.84,0.0,0.0,IDLE,,
1786036134.305,2026-08-07 00:08:54,MANUAL,True,-7.9261965,112.5948418,233.84,0.0,0.0,IDLE,,
1786036134.421,2026-08-07 00:08:54,MANUAL,True,-7.9261966,112.5948413,233.85,0.0,0.0,IDLE,,
1786036134.533,2026-08-07 00:08:54,MANUAL,True,-7.9261966,112.5948413,233.85,0.0,0.0,IDLE,,
1786036134.648,2026-08-07 00:08:54,MANUAL,True,-7.9261967,112.5948402,233.84,0.0,0.0,IDLE,,
1786036134.762,2026-08-07 00:08:54,MANUAL,True,-7.9261967,112.5948399,233.84,0.0,0.0,IDLE,,
1786036134.875,2026-08-07 00:08:54,MANUAL,True,-7.9261968,112.5948394,233.84,0.0,0.0,IDLE,,
1786036135.005,2026-08-07 00:08:55,MANUAL,True,-7.926197,112.5948384,233.82,0.0,0.0,IDLE,125,-195
1786036135.122,2026-08-07 00:08:55,MANUAL,True,-7.926197,112.5948379,233.81,0.0,0.0,IDLE,,
1786036135.245,2026-08-07 00:08:55,MANUAL,True,-7.9261971,112.5948373,233.81,0.0,0.0,IDLE,,
1786036135.360,2026-08-07 00:08:55,MANUAL,True,-7.9261971,112.5948369,233.83,0.0,0.0,IDLE,,
1786036135.472,2026-08-07 00:08:55,MANUAL,True,-7.9261972,112.5948366,233.83,0.0,0.0,IDLE,,
1786036135.588,2026-08-07 00:08:55,MANUAL,True,-7.9261972,112.5948362,233.83,0.0,0.0,IDLE,,
1786036135.703,2026-08-07 00:08:55,MANUAL,True,-7.9261972,112.5948362,233.83,0.0,0.0,IDLE,,
1786036135.816,2026-08-07 00:08:55,MANUAL,True,-7.9261971,112.5948353,233.82,0.0,0.0,IDLE,,
1786036135.930,2026-08-07 00:08:55,MANUAL,True,-7.9261971,112.594835,233.81,0.0,0.0,IDLE,,
1786036136.041,2026-08-07 00:08:56,MANUAL,True,-7.9261971,112.5948347,233.81,0.0,0.0,IDLE,,
1786036136.151,2026-08-07 00:08:56,MANUAL,True,-7.9261971,112.5948345,233.8,0.0,0.0,IDLE,,
1786036136.261,2026-08-07 00:08:56,MANUAL,True,-7.9261971,112.5948341,233.79,0.0,0.0,IDLE,,
1786036136.420,2026-08-07 00:08:56,MANUAL,True,-7.9261971,112.5948335,233.78,0.0,0.0,IDLE,,
1786036136.593,2026-08-07 00:08:56,MANUAL,True,-7.9261971,112.5948335,233.78,0.0,0.0,IDLE,,
1786036136.741,2026-08-07 00:08:56,MANUAL,True,-7.926197,112.5948323,233.77,0.0,0.0,IDLE,,
1786036136.959,2026-08-07 00:08:56,MANUAL,True,-7.9261968,112.5948316,233.76,0.0,0.0,IDLE,,
1786036137.113,2026-08-07 00:08:57,MANUAL,True,-7.9261968,112.5948313,233.76,0.0,0.0,IDLE,,
1786036137.270,2026-08-07 00:08:57,MANUAL,True,-7.9261968,112.5948306,233.76,0.0,0.0,IDLE,,
1786036137.464,2026-08-07 00:08:57,MANUAL,True,-7.9261968,112.5948299,233.75,0.0,0.0,IDLE,,
1786036137.600,2026-08-07 00:08:57,MANUAL,True,-7.9261968,112.5948299,233.75,0.0,0.0,IDLE,,
1786036137.768,2026-08-07 00:08:57,MANUAL,True,-7.9261968,112.5948287,233.74,0.0,0.0,IDLE,,
1786036138.151,2026-08-07 00:08:58,MANUAL,True,-7.9261967,112.5948276,233.76,0.0,0.0,IDLE,,
1786036138.257,2026-08-07 00:08:58,MANUAL,True,-7.9261967,112.5948273,233.75,0.0,0.0,IDLE,,
1786036138.365,2026-08-07 00:08:58,MANUAL,True,-7.9261967,112.594827,233.75,0.0,0.0,IDLE,,
1786036138.477,2026-08-07 00:08:58,MANUAL,True,-7.9261967,112.5948267,233.76,0.0,0.0,IDLE,,
1786036138.585,2026-08-07 00:08:58,MANUAL,True,-7.9261967,112.5948267,233.76,0.0,0.0,IDLE,,
1786036138.696,2026-08-07 00:08:58,MANUAL,True,-7.9261967,112.5948261,233.76,0.0,0.0,IDLE,,
1786036138.809,2026-08-07 00:08:58,MANUAL,True,-7.9261967,112.5948257,233.76,0.0,0.0,IDLE,,
1786036138.917,2026-08-07 00:08:58,MANUAL,True,-7.9261967,112.5948254,233.76,0.0,0.0,IDLE,,
1786036139.029,2026-08-07 00:08:59,MANUAL,True,-7.9261969,112.594825,233.77,0.0,0.0,IDLE,,
1786036139.140,2026-08-07 00:08:59,MANUAL,True,-7.9261969,112.5948248,233.76,0.0,0.0,IDLE,,
1786036139.248,2026-08-07 00:08:59,MANUAL,True,-7.9261969,112.5948245,233.76,0.0,0.0,IDLE,,
1786036139.363,2026-08-07 00:08:59,MANUAL,True,-7.9261969,112.5948241,233.75,0.0,0.0,IDLE,,
1786036139.474,2026-08-07 00:08:59,MANUAL,True,-7.9261969,112.5948241,233.75,0.0,0.0,IDLE,,
1786036139.582,2026-08-07 00:08:59,MANUAL,True,-7.926197,112.5948239,233.75,0.0,0.0,IDLE,,
1786036139.691,2026-08-07 00:08:59,MANUAL,True,-7.926197,112.5948237,233.74,0.0,0.0,IDLE,,
1786036139.801,2026-08-07 00:08:59,MANUAL,True,-7.926197,112.5948236,233.75,0.0,0.0,IDLE,,
1786036139.913,2026-08-07 00:08:59,MANUAL,True,-7.926197,112.5948235,233.74,0.0,0.0,IDLE,,
1786036140.021,2026-08-07 00:09:00,MANUAL,True,-7.9261971,112.5948234,233.73,0.0,0.0,IDLE,,
1786036140.132,2026-08-07 00:09:00,MANUAL,True,-7.9261971,112.5948233,233.73,0.0,0.0,IDLE,,
1786036140.242,2026-08-07 00:09:00,MANUAL,True,-7.9261971,112.5948231,233.72,0.0,0.0,IDLE,,
1786036140.355,2026-08-07 00:09:00,MANUAL,True,-7.9261972,112.5948229,233.72,0.0,0.0,IDLE,,
1786036140.470,2026-08-07 00:09:00,MANUAL,True,-7.9261972,112.5948227,233.73,0.0,0.0,IDLE,,
1786036140.579,2026-08-07 00:09:00,MANUAL,True,-7.9261972,112.5948226,233.72,0.0,0.0,IDLE,,
1786036140.691,2026-08-07 00:09:00,MANUAL,True,-7.9261972,112.5948223,233.71,0.0,0.0,IDLE,,
1786036140.801,2026-08-07 00:09:00,MANUAL,True,-7.9261972,112.5948221,233.71,0.0,0.0,IDLE,,
1786036140.910,2026-08-07 00:09:00,MANUAL,True,-7.9261972,112.5948221,233.71,0.0,0.0,IDLE,,
1786036141.019,2026-08-07 00:09:01,MANUAL,True,-7.9261972,112.5948219,233.72,0.0,0.0,IDLE,,
1786036141.134,2026-08-07 00:09:01,MANUAL,True,-7.9261972,112.5948219,233.71,0.0,0.0,IDLE,,
1786036141.249,2026-08-07 00:09:01,MANUAL,True,-7.9261972,112.5948217,233.71,0.0,0.0,IDLE,,
